707.64	99.942
707.83	99.944
708.02	99.934
708.22	99.944
708.41	99.934
708.60	99.929
708.80	99.933
708.99	99.924
709.18	99.925
709.38	99.924
709.57	99.935
709.76	99.928
709.95	99.914
710.15	99.906
710.34	99.898
710.53	99.873
710.73	99.865
710.92	99.871
711.11	99.876
711.31	99.872
711.50	99.878
711.69	99.877
711.89	99.881
712.08	99.874
712.27	99.855
712.46	99.865
712.66	99.876
712.85	99.874
713.04	99.897
713.24	99.903
713.43	99.913
713.62	99.888
713.81	99.891
714.01	99.893
714.20	99.894
714.39	99.891
714.59	99.921
714.78	99.931
714.97	99.927
715.16	99.944
715.36	99.948
715.55	99.949
715.74	99.958
715.93	99.960
716.13	99.963
716.32	99.985
716.51	99.974
716.71	99.977
716.90	99.981
717.09	99.968
717.28	99.980
717.48	99.978
717.67	99.992
717.86	100.010
718.05	100.005
718.25	100.005
718.44	100.010
718.63	100.003
718.82	99.985
719.02	99.982
719.21	99.971
719.40	99.986
719.59	99.986
719.78	99.964
719.98	99.958
720.17	99.940
720.36	99.925
720.55	99.941
720.75	99.926
720.94	99.929
721.13	99.922
721.32	99.910
721.51	99.906
721.71	99.909
721.90	99.910
722.09	99.922
722.28	99.941
722.48	99.945
722.67	99.936
722.86	99.928
723.05	99.936
723.24	99.951
723.44	99.933
723.63	99.932
723.82	99.955
724.01	99.971
724.20	99.998
724.40	100.002
724.59	99.987
724.78	99.991
724.97	99.985
725.16	99.997
725.35	99.996
725.55	100.006
725.74	99.993
725.93	99.978
726.12	99.966
726.31	99.953
726.51	99.955
726.70	99.954
726.89	99.971
727.08	99.980
727.27	99.963
727.46	99.954
727.66	99.948
727.85	99.918
728.04	99.907
728.23	99.898
728.42	99.884
728.61	99.897
728.81	99.901
729.00	99.900
729.19	99.894
729.38	99.874
729.57	99.867
729.76	99.879
729.95	99.883
730.15	99.890
730.34	99.887
730.53	99.885
730.72	99.883
730.91	99.872
731.10	99.849
731.29	99.840
731.49	99.849
731.68	99.850
731.87	99.857
732.06	99.864
732.25	99.854
732.44	99.870
732.63	99.861
732.82	99.859
733.02	99.852
733.21	99.842
733.40	99.850
733.59	99.863
733.78	99.858
733.97	99.851
734.16	99.856
734.35	99.862
734.54	99.869
734.74	99.892
734.93	99.901
735.12	99.912
735.31	99.927
735.50	99.927
735.69	99.938
735.88	99.963
736.07	99.962
736.26	99.989
736.45	99.997
736.64	100.005
736.84	100.004
737.03	100.020
737.22	100.033
737.41	100.052
737.60	100.039
737.79	100.035
737.98	100.041
738.17	100.049
738.36	100.052
738.55	100.034
738.74	100.012
738.93	100.007
739.12	100.009
739.32	99.998
739.51	100.007
739.70	99.997
739.89	99.971
740.08	99.965
740.27	99.946
740.46	99.942
740.65	99.925
740.84	99.916
741.03	99.911
741.22	99.923
741.41	99.918
741.60	99.927
741.79	99.918
741.98	99.916
742.17	99.902
742.36	99.894
742.55	99.912
742.74	99.935
742.93	99.947
743.12	99.938
743.31	99.948
743.51	99.930
743.70	99.923
743.89	99.941
744.08	99.932
744.27	99.940
744.46	99.932
744.65	99.940
744.84	99.943
745.03	99.941
745.22	99.930
745.41	99.923
745.60	99.932
745.79	99.937
745.98	99.941
746.17	99.944
746.36	99.943
746.55	99.931
746.74	99.920
746.93	99.897
747.12	99.907
747.31	99.896
747.50	99.907
747.69	99.913
747.88	99.913
748.07	99.939
748.26	99.931
748.45	99.929
748.64	99.945
748.83	99.943
749.02	99.935
749.21	99.946
749.40	99.929
749.59	99.913
749.77	99.912
749.96	99.906
750.15	99.892
750.34	99.890
750.53	99.907
750.72	99.908
750.91	99.926
751.10	99.924
751.29	99.919
751.48	99.922
751.67	99.923
751.86	99.903
752.05	99.890
752.24	99.909
752.43	99.918
752.62	99.910
752.81	99.918
753.00	99.936
753.19	99.930
753.38	99.954
753.57	99.962
753.76	99.981
753.94	99.978
754.13	99.988
754.32	99.999
754.51	99.988
754.70	99.998
754.89	99.995
755.08	99.996
755.27	100.010
755.46	100.021
755.65	100.030
755.84	100.052
756.03	100.052
756.22	100.035
756.40	100.024
756.59	100.018
756.78	100.005
756.97	99.995
757.16	99.985
757.35	99.974
757.54	99.968
757.73	99.959
757.92	99.958
758.11	99.969
758.29	99.965
758.48	99.961
758.67	99.963
758.86	99.970
759.05	99.970
759.24	99.984
759.43	99.974
759.62	99.967
759.81	99.958
759.99	99.956
760.18	99.963
760.37	99.979
760.56	99.986
760.75	99.999
760.94	99.998
761.13	99.993
761.32	99.990
761.50	100.001
761.69	99.995
761.88	100.007
762.07	100.011
762.26	100.002
762.45	99.997
762.64	99.998
762.82	99.990
763.01	99.996
763.20	99.993
763.39	99.984
763.58	99.991
763.77	99.995
763.96	100.005
764.14	99.997
764.33	99.996
764.52	99.989
764.71	99.999
764.90	100.012
765.09	100.013
765.27	100.030
765.46	100.012
765.65	100.023
765.84	100.006
766.03	99.993
766.22	99.993
766.40	100.001
766.59	99.983
766.78	99.986
766.97	99.968
767.16	99.965
767.35	99.977
767.53	99.960
767.72	99.960
767.91	99.949
768.10	99.948
768.29	99.940
768.47	99.934
768.66	99.915
768.85	99.902
769.04	99.912
769.23	99.913
769.41	99.929
769.60	99.919
769.79	99.947
769.98	99.965
770.17	99.975
770.35	99.979
770.54	99.974
770.73	99.974
770.92	99.995
771.10	99.980
771.29	99.968
771.48	99.968
771.67	99.987
771.86	99.993
772.04	99.996
772.23	100.013
772.42	100.025
772.61	100.030
772.79	100.025
772.98	100.014
773.17	100.008
773.36	100.008
773.54	100.002
773.73	99.988
773.92	99.965
774.11	99.962
774.30	99.965
774.48	99.976
774.67	99.972
774.86	99.977
775.05	99.984
775.23	99.993
775.42	99.986
775.61	99.959
775.79	99.950
775.98	99.952
776.17	99.933
776.36	99.958
776.54	99.940
776.73	99.949
776.92	99.953
777.11	99.958
777.29	99.961
777.48	99.965
777.67	99.946
777.85	99.965
778.04	99.959
778.23	99.941
778.42	99.927
778.60	99.931
778.79	99.909
778.98	99.909
779.16	99.892
779.35	99.911
779.54	99.905
779.73	99.904
779.91	99.901
780.10	99.903
780.29	99.867
780.47	99.882
780.66	99.870
780.85	99.868
781.03	99.861
781.22	99.840
781.41	99.840
781.60	99.852
781.78	99.831
781.97	99.836
782.16	99.846
782.34	99.859
782.53	99.863
782.72	99.874
782.90	99.878
783.09	99.896
783.28	99.892
783.46	99.910
783.65	99.927
783.84	99.944
784.02	99.936
784.21	99.941
784.40	99.943
784.58	99.943
784.77	99.942
784.96	99.931
785.14	99.944
785.33	99.945
785.52	99.955
785.70	99.951
785.89	99.952
786.08	99.956
786.26	99.954
786.45	99.954
786.63	99.945
786.82	99.936
787.01	99.923
787.19	99.926
787.38	99.920
787.57	99.907
787.75	99.892
787.94	99.897
788.13	99.906
788.31	99.913
788.50	99.906
788.68	99.900
788.87	99.917
789.06	99.907
789.24	99.917
789.43	99.914
789.61	99.930
789.80	99.924
789.99	99.917
790.17	99.921
790.36	99.916
790.55	99.915
790.73	99.920
790.92	99.934
791.10	99.939
791.29	99.928
791.48	99.932
791.66	99.934
791.85	99.930
792.03	99.921
792.22	99.921
792.40	99.938
792.59	99.954
792.78	99.951
792.96	99.961
793.15	99.963
793.33	99.977
793.52	99.988
793.71	100.001
793.89	100.005
794.08	100.002
794.26	100.007
794.45	100.007
794.63	100.011
794.82	100.005
795.01	99.994
795.19	100.004
795.38	100.001
795.56	99.993
795.75	99.992
795.93	99.990
796.12	99.986
796.30	99.978
796.49	99.969
796.68	99.967
796.86	99.966
797.05	99.957
797.23	99.948
797.42	99.939
797.60	99.919
797.79	99.918
797.97	99.911
798.16	99.902
798.34	99.899
798.53	99.874
798.71	99.878
798.90	99.880
799.08	99.880
799.27	99.869
799.46	99.869
799.64	99.880
799.83	99.886
800.01	99.897
800.20	99.899
800.38	99.915
800.57	99.932
800.75	99.927
800.94	99.943
801.12	99.937
801.31	99.928
801.49	99.945
801.68	99.960
801.86	99.972
802.05	99.987
802.23	99.985
802.42	99.994
802.60	99.999
802.79	100.010
802.97	100.003
803.16	100.005
803.34	100.008
803.53	99.991
803.71	99.973
803.90	99.954
804.08	99.958
804.27	99.949
804.45	99.933
804.63	99.939
804.82	99.932
805.00	99.929
805.19	99.935
805.37	99.929
805.56	99.915
805.74	99.911
805.93	99.909
806.11	99.910
806.30	99.942
806.48	99.936
806.67	99.939
806.85	99.939
807.04	99.936
807.22	99.937
807.40	99.950
807.59	99.964
807.77	99.965
807.96	99.953
808.14	99.966
808.33	99.974
808.51	99.969
808.69	99.965
808.88	99.969
809.06	99.970
809.25	99.970
809.43	99.980
809.62	99.981
809.80	99.976
809.99	99.994
810.17	99.974
810.35	99.959
810.54	99.943
810.72	99.947
810.91	99.958
811.09	99.957
811.27	99.963
811.46	99.964
811.64	99.976
811.83	99.996
812.01	99.983
812.19	99.969
812.38	99.982
812.56	99.973
812.75	99.970
812.93	99.972
813.11	99.973
813.30	99.952
813.48	99.945
813.67	99.942
813.85	99.936
814.03	99.937
814.22	99.949
814.40	99.954
814.59	99.962
814.77	99.966
814.95	99.959
815.14	99.958
815.32	99.954
815.50	99.948
815.69	99.940
815.87	99.932
816.06	99.941
816.24	99.943
816.42	99.951
816.61	99.949
816.79	99.934
816.97	99.937
817.16	99.950
817.34	99.963
817.52	99.959
817.71	99.947
817.89	99.946
818.07	99.950
818.26	99.940
818.44	99.944
818.63	99.941
818.81	99.961
818.99	99.946
819.18	99.953
819.36	99.956
819.54	99.940
819.73	99.946
819.91	99.949
820.09	99.921
820.28	99.921
820.46	99.921
820.64	99.936
820.83	99.937
821.01	99.928
821.19	99.905
821.37	99.915
821.56	99.916
821.74	99.907
821.92	99.922
822.11	99.961
822.29	99.965
822.47	99.956
822.66	99.945
822.84	99.953
823.02	99.950
823.21	99.965
823.39	99.981
823.57	99.980
823.75	99.982
823.94	99.995
824.12	99.997
824.30	100.007
824.49	100.010
824.67	100.002
824.85	100.008
825.03	100.018
825.22	100.015
825.40	100.017
825.58	100.022
825.77	99.999
825.95	99.970
826.13	99.960
826.31	99.958
826.50	99.958
826.68	99.965
826.86	99.960
827.04	99.950
827.23	99.942
827.41	99.942
827.59	99.941
827.78	99.940
827.96	99.936
828.14	99.923
828.32	99.916
828.51	99.921
828.69	99.925
828.87	99.935
829.05	99.933
829.23	99.926
829.42	99.915
829.60	99.910
829.78	99.912
829.96	99.915
830.15	99.927
830.33	99.929
830.51	99.936
830.69	99.949
830.88	99.951
831.06	99.939
831.24	99.937
831.42	99.925
831.60	99.934
831.79	99.933
831.97	99.937
832.15	99.944
832.33	99.948
832.52	99.941
832.70	99.945
832.88	99.951
833.06	99.964
833.24	99.986
833.43	99.995
833.61	100.003
833.79	100.008
833.97	100.010
834.15	100.007
834.34	99.996
834.52	99.988
834.70	99.992
834.88	100.007
835.06	100.006
835.25	100.022
835.43	100.004
835.61	100.013
835.79	100.026
835.97	100.012
836.15	99.990
836.34	99.995
836.52	99.970
836.70	99.971
836.88	99.965
837.06	99.945
837.24	99.954
837.43	99.951
837.61	99.942
837.79	99.945
837.97	99.947
838.15	99.943
838.33	99.945
838.52	99.939
838.70	99.941
838.88	99.940
839.06	99.917
839.24	99.922
839.42	99.908
839.60	99.902
839.79	99.901
839.97	99.919
840.15	99.911
840.33	99.941
840.51	99.930
840.69	99.932
840.87	99.958
841.06	99.938
841.24	99.925
841.42	99.931
841.60	99.934
841.78	99.942
841.96	99.961
842.14	99.974
842.32	99.976
842.51	99.973
842.69	99.983
842.87	99.981
843.05	99.993
843.23	100.000
843.41	100.009
843.59	100.021
843.77	100.030
843.95	100.029
844.14	100.007
844.32	100.020
844.50	100.016
844.68	100.014
844.86	100.013
845.04	100.023
845.22	100.032
845.40	100.013
845.58	100.002
845.76	99.982
845.94	99.960
846.12	99.970
846.31	99.975
846.49	99.979
846.67	99.994
846.85	99.990
847.03	99.973
847.21	99.957
847.39	99.949
847.57	99.934
847.75	99.936
847.93	99.934
848.11	99.934
848.29	99.943
848.47	99.917
848.65	99.934
848.83	99.954
849.02	99.955
849.20	99.952
849.38	99.953
849.56	99.939
849.74	99.927
849.92	99.922
850.10	99.926
850.28	99.919
850.46	99.912
850.64	99.910
850.82	99.921
851.00	99.914
851.18	99.914
851.36	99.916
851.54	99.913
851.72	99.917
851.90	99.904
852.08	99.899
852.26	99.899
852.44	99.876
852.62	99.865
852.80	99.839
852.98	99.844
853.16	99.854
853.34	99.873
853.52	99.902
853.70	99.907
853.88	99.900
854.06	99.907
854.24	99.935
854.42	99.942
854.60	99.939
854.78	99.948
854.96	99.945
855.14	99.955
855.32	99.969
855.50	99.975
855.68	99.983
855.86	99.989
856.04	100.010
856.22	100.033
856.40	100.009
856.58	100.022
856.76	100.035
856.94	100.021
857.12	100.007
857.30	99.980
857.48	99.977
857.66	99.980
857.84	99.967
858.02	99.957
858.20	99.954
858.38	99.961
858.56	99.955
858.74	99.969
858.92	99.961
859.10	99.955
859.28	99.960
859.46	99.965
859.64	99.961
859.81	99.947
859.99	99.949
860.17	99.970
860.35	99.967
860.53	99.966
860.71	99.988
860.89	100.008
861.07	100.025
861.25	100.022
861.43	100.019
861.61	100.026
861.79	100.013
861.97	100.025
862.15	100.021
862.33	100.044
862.50	100.035
862.68	100.037
862.86	100.052
863.04	100.044
863.22	100.032
863.40	100.034
863.58	100.041
863.76	100.044
863.94	100.044
864.12	100.033
864.30	100.030
864.47	100.005
864.65	100.009
864.83	100.000
865.01	99.999
865.19	100.008
865.37	99.991
865.55	99.973
865.73	99.962
865.91	99.959
866.09	99.951
866.26	99.946
866.44	99.929
866.62	99.916
866.80	99.916
866.98	99.920
867.16	99.932
867.34	99.936
867.52	99.933
867.69	99.919
867.87	99.933
868.05	99.923
868.23	99.939
868.41	99.922
868.59	99.925
868.77	99.912
868.94	99.896
869.12	99.926
869.30	99.945
869.48	99.952
869.66	99.949
869.84	99.934
870.02	99.931
870.19	99.936
870.37	99.925
870.55	99.908
870.73	99.907
870.91	99.886
871.09	99.884
871.26	99.872
871.44	99.878
871.62	99.878
871.80	99.897
871.98	99.904
872.16	99.902
872.33	99.910
872.51	99.914
872.69	99.912
872.87	99.899
873.05	99.887
873.22	99.868
873.40	99.886
873.58	99.893
873.76	99.914
873.94	99.927
874.12	99.938
874.29	99.959
874.47	99.957
874.65	99.966
874.83	99.959
875.01	99.954
875.18	99.939
875.36	99.942
875.54	99.936
875.72	99.914
875.89	99.913
876.07	99.910
876.25	99.922
876.43	99.929
876.61	99.937
876.78	99.945
876.96	99.950
877.14	99.944
877.32	99.929
877.49	99.924
877.67	99.924
877.85	99.921
878.03	99.912
878.21	99.923
878.38	99.929
878.56	99.929
878.74	99.937
878.92	99.942
879.09	99.939
879.27	99.936
879.45	99.942
879.63	99.940
879.80	99.946
879.98	99.921
880.16	99.931
880.34	99.927
880.51	99.931
880.69	99.934
880.87	99.927
881.05	99.953
881.22	99.950
881.40	99.954
881.58	99.956
881.75	99.973
881.93	99.962
882.11	99.942
882.29	99.944
882.46	99.948
882.64	99.955
882.82	99.938
883.00	99.919
883.17	99.928
883.35	99.936
883.53	99.933
883.70	99.957
883.88	99.952
884.06	99.947
884.23	99.925
884.41	99.938
884.59	99.948
884.77	99.929
884.94	99.945
885.12	99.930
885.30	99.914
885.47	99.899
885.65	99.913
885.83	99.915
886.00	99.922
886.18	99.927
886.36	99.936
886.53	99.955
886.71	99.981
886.89	99.985
887.07	99.977
887.24	99.978
887.42	99.968
887.60	99.971
887.77	99.977
887.95	99.990
888.13	99.965
888.30	99.960
888.48	99.961
888.66	99.943
888.83	99.960
889.01	99.959
889.18	99.965
889.36	99.955
889.54	99.975
889.71	99.956
889.89	99.926
890.07	99.914
890.24	99.917
890.42	99.914
890.60	99.917
890.77	99.929
890.95	99.917
891.13	99.921
891.30	99.908
891.48	99.908
891.65	99.941
891.83	99.956
892.01	99.971
892.18	99.984
892.36	99.996
892.54	99.995
892.71	100.026
892.89	100.032
893.06	100.036
893.24	100.015
893.42	100.015
893.59	100.047
893.77	100.049
893.94	100.064
894.12	100.066
894.30	100.039
894.47	100.032
894.65	100.054
894.82	100.064
895.00	100.069
895.18	100.065
895.35	100.035
895.53	100.041
895.70	100.034
895.88	100.030
896.06	100.036
896.23	100.027
896.41	100.015
896.58	100.027
896.76	100.031
896.93	100.042
897.11	100.066
897.29	100.071
897.46	100.090
897.64	100.078
897.81	100.075
897.99	100.094
898.16	100.089
898.34	100.070
898.52	100.062
898.69	100.075
898.87	100.080
899.04	100.087
899.22	100.067
899.39	100.066
899.57	100.062
899.74	100.057
899.92	100.072
900.10	100.062
900.27	100.041
900.45	100.035
900.62	100.040
900.80	100.011
900.97	100.002
901.15	99.996
901.32	100.010
901.50	99.992
901.67	99.999
901.85	100.004
902.02	99.998
902.20	99.996
902.37	99.976
902.55	99.981
902.72	99.984
902.90	99.980
903.07	99.964
903.25	99.963
903.43	99.958
903.60	99.928
903.78	99.928
903.95	99.924
904.13	99.935
904.30	99.927
904.48	99.953
904.65	99.948
904.83	99.934
905.00	99.920
905.17	99.943
905.35	99.927
905.52	99.914
905.70	99.916
905.87	99.920
906.05	99.921
906.22	99.910
906.40	99.911
906.57	99.943
906.75	99.953
906.92	99.963
907.10	99.976
907.27	99.991
907.45	99.982
907.62	100.012
907.80	99.981
907.97	99.978
908.15	99.970
908.32	99.973
908.49	99.971
908.67	99.960
908.84	99.936
909.02	99.948
909.19	99.955
909.37	99.941
909.54	99.925
909.72	99.908
909.89	99.910
910.07	99.899
910.24	99.901
910.41	99.888
910.59	99.876
910.76	99.843
910.94	99.851
911.11	99.842
911.29	99.811
911.46	99.816
911.63	99.820
911.81	99.819
911.98	99.812
912.16	99.812
912.33	99.804
912.50	99.816
912.68	99.794
912.85	99.799
913.03	99.822
913.20	99.827
913.38	99.834
913.55	99.826
913.72	99.829
913.90	99.804
914.07	99.832
914.25	99.828
914.42	99.844
914.59	99.833
914.77	99.848
914.94	99.863
915.11	99.867
915.29	99.857
915.46	99.846
915.64	99.842
915.81	99.865
915.98	99.867
916.16	99.866
916.33	99.894
916.51	99.910
916.68	99.919
916.85	99.958
917.03	99.979
917.20	99.991
917.37	99.998
917.55	100.020
917.72	100.014
917.89	100.005
918.07	99.999
918.24	99.994
918.42	99.987
918.59	99.982
918.76	99.983
918.94	100.004
919.11	99.996
919.28	99.996
919.46	99.972
919.63	99.990
919.80	99.988
919.98	99.957
920.15	99.941
920.32	99.953
920.50	99.936
920.67	99.924
920.84	99.923
921.02	99.916
921.19	99.911
921.36	99.909
921.54	99.917
921.71	99.931
921.88	99.947
922.06	99.963
922.23	99.954
922.40	99.960
922.57	99.956
922.75	99.968
922.92	99.982
923.09	99.971
923.27	99.960
923.44	99.952
923.61	99.983
923.79	99.987
923.96	99.953
924.13	99.954
924.30	99.988
924.48	99.975
924.65	99.997
924.82	99.978
925.00	99.964
925.17	99.979
925.34	99.975
925.51	99.967
925.69	99.980
925.86	99.987
926.03	99.997
926.21	99.988
926.38	100.007
926.55	100.010
926.72	100.050
926.90	100.050
927.07	100.061
927.24	100.045
927.41	100.052
927.59	100.084
927.76	100.077
927.93	100.055
928.10	100.070
928.28	100.053
928.45	100.046
928.62	100.036
928.79	100.034
928.97	100.026
929.14	100.033
929.31	99.998
929.48	99.991
929.66	99.986
929.83	99.999
930.00	99.987
930.17	99.953
930.34	99.935
930.52	99.933
930.69	99.945
930.86	99.954
931.03	99.970
931.21	99.946
931.38	99.935
931.55	99.928
931.72	99.921
931.89	99.918
932.07	99.938
932.24	99.960
932.41	99.962
932.58	99.979
932.75	99.958
932.93	99.968
933.10	99.961
933.27	99.927
933.44	99.915
933.61	99.914
933.79	99.936
933.96	99.904
934.13	99.900
934.30	99.890
934.47	99.882
934.65	99.867
934.82	99.867
934.99	99.868
935.16	99.884
935.33	99.886
935.50	99.863
935.68	99.856
935.85	99.842
936.02	99.835
936.19	99.823
936.36	99.852
936.53	99.872
936.71	99.888
936.88	99.912
937.05	99.897
937.22	99.889
937.39	99.889
937.56	99.890
937.74	99.879
937.91	99.907
938.08	99.892
938.25	99.860
938.42	99.876
938.59	99.858
938.76	99.828
938.94	99.809
939.11	99.849
939.28	99.821
939.45	99.840
939.62	99.823
939.79	99.783
939.96	99.738
940.13	99.714
940.31	99.724
940.48	99.718
940.65	99.741
940.82	99.778
940.99	99.794
941.16	99.840
941.33	99.837
941.50	99.809
941.67	99.841
941.85	99.860
942.02	99.834
942.19	99.832
942.36	99.831
942.53	99.895
942.70	99.869
942.87	99.896
943.04	99.847
943.21	99.851
943.38	99.915
943.56	99.964
943.73	100.004
943.90	99.977
944.07	99.991
944.24	99.985
944.41	99.997
944.58	100.026
944.75	100.019
944.92	100.065
945.09	100.050
945.26	100.016
945.43	100.030
945.60	100.066
945.78	100.087
945.95	100.121
946.12	100.086
946.29	100.080
946.46	100.063
946.63	100.078
946.80	100.110
946.97	100.047
947.14	100.020
947.31	100.023
947.48	100.042
947.65	100.043
947.82	100.066
947.99	100.013
948.16	99.968
948.33	99.942
948.50	99.932
948.67	99.896
948.84	99.918
949.01	99.907
949.18	99.896
949.35	99.886
949.52	99.886
949.69	99.853
949.86	99.845
950.03	99.894
950.20	99.915
950.38	99.893
950.55	99.930
950.72	99.935
950.89	99.902
951.06	99.898
951.23	99.926
951.40	99.924
951.57	99.936
951.74	99.973
951.91	100.013
952.08	100.015
952.25	100.065
952.42	100.075
952.59	100.090
952.76	100.055
952.92	100.059
953.09	100.034
953.26	100.088
953.43	100.116
953.60	100.130
953.77	100.123
953.94	100.160
954.11	100.129
954.28	100.140
954.45	100.160
954.62	100.199
954.79	100.180
954.96	100.197
955.13	100.210
955.30	100.175
955.47	100.164
955.64	100.158
955.81	100.106
955.98	100.078
956.15	100.089
956.32	100.115
956.49	100.067
956.66	100.043
956.83	99.969
957.00	99.980
957.17	99.931
957.33	99.928
957.50	99.887
957.67	99.937
957.84	99.934
958.01	99.933
958.18	99.881
958.35	99.900
958.52	99.870
958.69	99.886
958.86	99.902
959.03	99.863
959.20	99.858
959.37	99.884
959.53	99.918
959.70	99.892
959.87	99.899
960.04	99.947
960.21	99.972
960.38	100.015
960.55	99.991
960.72	100.000
960.89	99.996
961.06	99.995
961.23	99.976
961.39	99.974
961.56	99.970
961.73	99.975
961.90	99.949
962.07	99.942
962.24	99.883
962.41	99.854
962.58	99.858
962.75	99.853
962.91	99.857
963.08	99.822
963.25	99.771
963.42	99.749
963.59	99.736
963.76	99.755
963.93	99.759
964.09	99.711
964.26	99.708
964.43	99.722
964.60	99.731
964.77	99.697
964.94	99.723
965.11	99.738
965.27	99.770
965.44	99.751
965.61	99.727
965.78	99.758
965.95	99.792
966.12	99.805
966.29	99.794
966.45	99.818
966.62	99.805
966.79	99.870
966.96	99.889
967.13	99.926
967.30	99.930
967.46	99.935
967.63	99.959
967.80	100.005
967.97	99.977
968.14	100.024
968.30	100.061
968.47	100.024
968.64	99.977
968.81	99.937
968.98	99.978
969.15	100.027
969.31	100.018
969.48	100.007
969.65	100.043
969.82	100.056
969.99	100.021
970.15	99.998
970.32	99.947
970.49	99.926
970.66	99.916
970.82	99.903
970.99	99.899
971.16	99.893
971.33	99.848
971.50	99.891
971.66	99.871
971.83	99.878
972.00	99.934
972.17	99.956
972.34	100.005
972.50	100.012
972.67	100.023
972.84	100.031
973.01	100.014
973.17	99.984
973.34	99.991
973.51	100.052
973.68	100.087
973.84	100.125
974.01	100.131
974.18	100.166
974.35	100.204
974.51	100.187
974.68	100.184
974.85	100.158
975.02	100.167
975.18	100.135
975.35	100.100
975.52	100.056
975.69	100.047
975.85	100.063
976.02	100.023
976.19	100.010
976.36	100.041
976.52	100.035
976.69	100.077
976.86	100.124
977.02	100.093
977.19	100.077
977.36	100.106
977.53	100.135
977.69	100.078
977.86	100.090
978.03	100.136
978.19	100.173
978.36	100.164
978.53	100.164
978.70	100.193
978.86	100.181
979.03	100.183
979.20	100.156
979.36	100.106
979.53	100.077
979.70	100.069
979.86	100.042
980.03	100.068
980.20	100.038
980.36	99.982
980.53	100.002
980.70	100.097
980.86	100.104
981.03	100.129
981.20	100.183
981.36	100.091
981.53	100.095
981.70	100.016
981.86	100.093
982.03	100.087
982.20	100.077
982.36	100.082
982.53	100.052
982.70	100.069
982.86	100.053
983.03	100.061
983.20	100.045
983.36	99.990
983.53	99.974
983.70	100.002
983.86	99.954
984.03	99.943
984.20	99.879
984.36	99.793
984.53	99.717
984.70	99.706
984.86	99.715
985.03	99.693
985.19	99.787
985.36	99.728
985.53	99.658
985.69	99.674
985.86	99.689
986.03	99.788
986.19	99.879
986.36	99.913
986.52	100.002
986.69	100.009
986.86	100.103
987.02	100.095
987.19	100.077
987.35	100.177
987.52	100.131
987.69	100.130
987.85	100.212
988.02	100.301
988.18	100.319
988.35	100.296
988.52	100.246
988.68	100.260
988.85	100.294
989.01	100.350
989.18	100.335
989.35	100.287
989.51	100.147
989.68	100.006
989.84	99.977
990.01	99.941
990.17	99.921
990.34	99.833
990.51	99.826
990.67	99.811
990.84	99.739
991.00	99.779
991.17	99.841
991.33	99.830
991.50	99.761
991.66	99.722
991.83	99.739
992.00	99.704
992.16	99.706
992.33	99.685
992.49	99.745
992.66	99.632
992.82	99.726
992.99	99.739
993.15	99.825
993.32	99.831
993.48	99.871
993.65	99.902
993.82	99.982
993.98	100.088
994.15	100.120
994.31	100.102
994.48	100.131
994.64	100.050
994.81	100.043
994.97	100.016
995.14	99.989
995.30	99.914
995.47	100.074
995.63	99.981
995.80	99.955
995.96	99.862
996.13	99.935
996.29	99.850
996.46	99.957
996.62	99.925
996.79	99.995
996.95	99.918
997.12	99.901
997.28	99.910
997.45	99.963
997.61	99.928
997.78	99.930
997.94	99.904
998.11	99.934
998.27	99.986
998.44	99.996
998.60	100.018
998.77	100.203
998.93	100.183
999.10	100.229
999.26	100.294
999.43	100.289
999.59	100.435
999.75	100.385
999.92	100.282
1000.08	100.233
1000.25	100.148
1000.41	100.210
1000.58	100.160
1000.74	100.131
1000.91	99.914
1001.07	99.867
1001.24	99.939
1001.40	99.904
1001.56	99.796
1001.73	99.805
1001.89	99.915
1002.06	99.966
1002.22	99.942
1002.39	99.838
1002.55	99.907
1002.71	99.981
1002.88	100.112
1003.04	100.171
1003.21	100.340
1003.37	100.386
1003.54	100.472
1003.70	100.415
1003.86	100.307
1004.03	100.273
1004.19	100.078
1004.36	100.155
1004.52	100.346
1004.68	100.486
1004.85	100.430
1005.01	100.635
1005.18	100.602
1005.34	100.493
1005.50	100.366
1005.67	100.418
1005.83	100.369
1006.00	100.336
1006.16	100.269
1006.32	100.335
1006.49	100.259
1006.65	100.146
1006.82	99.960
1006.98	100.012
1007.14	100.024
1007.31	100.346
1007.47	100.508
1007.63	100.855
1007.80	101.277
1007.96	101.007
1008.13	100.770
1008.29	100.746
1008.45	100.610
1008.62	100.296
1008.78	100.531
1008.94	100.693
1009.11	100.340
1009.27	100.410
1009.43	100.320
1009.60	100.296
1009.76	99.939
1009.92	99.752
1010.09	99.683
1010.25	99.858
1010.42	99.725
1010.58	99.715
1010.74	99.549
1010.91	99.491
1011.07	99.453
1011.23	98.847
1011.40	99.018
1011.56	99.388
1011.72	99.571
1011.89	99.761
1012.05	100.003
1012.21	99.891
1012.37	99.985
1012.54	100.308
1012.70	100.340
1012.86	100.136
1013.03	100.179
1013.19	100.711
1013.35	100.242
1013.52	100.420
1013.68	100.813
1013.84	101.547
1014.01	102.515
1014.17	101.000
1014.33	101.185
1014.49	100.810
1014.66	102.283
1014.82	101.883
1014.98	101.607
1015.15	99.872
1015.31	99.106
1015.47	100.063
1015.63	100.526
1015.80	100.739
1015.96	100.753
1016.12	99.853
1016.29	100.582
1016.45	101.493
1016.61	100.564
1016.77	101.501
1016.94	103.894
1017.10	91.712
